datetime,count
2011-03-28 16:00:00,110.4489167643302
2011-03-28 17:00:00,216.4853652954344
2011-03-28 18:00:00,198.60503628919255
2011-03-28 19:00:00,142.79931991273472
2011-03-28 20:00:00,95.19341691361987
2011-03-28 21:00:00,67.52593615519551
2011-03-28 22:00:00,42.21815276134869
2011-03-28 23:00:00,19.55652725059408
2011-03-29 00:00:00,10.364527474183003
2011-03-29 01:00:00,4.061160858846537
2011-03-29 02:00:00,3.1656782742769423
2011-03-29 03:00:00,2.147865971200701
2011-03-29 04:00:00,2.65349489220498
2011-03-29 05:00:00,10.099243792644993
2011-03-29 06:00:00,44.018327246111
2011-03-29 07:00:00,120.94327857736654
2011-03-29 08:00:00,266.5864666614194
2011-03-29 09:00:00,132.65137990245972
2011-03-29 10:00:00,69.2776832950968
2011-03-29 11:00:00,69.44762748793849
2011-03-29 12:00:00,101.05731101688613
2011-03-29 13:00:00,90.26561404760052
2011-03-29 14:00:00,88.63643458383902
2011-03-29 15:00:00,97.449423846576
2011-03-29 16:00:00,146.53819279323696
2011-03-29 17:00:00,295.18044929640706
2011-03-29 18:00:00,257.1054958977211
2011-03-29 19:00:00,149.9062849676557
2011-03-29 20:00:00,111.73278281122133
2011-03-29 21:00:00,78.58949665820099
2011-03-29 22:00:00,54.57839134487356
2011-03-29 23:00:00,27.171737666765054
2011-03-30 00:00:00,16.03383869636621
2011-03-30 01:00:00,6.549481651076889
2011-03-30 02:00:00,4.764017122555258
2011-03-30 03:00:00,3.1100456771360276
2011-03-30 04:00:00,3.514692616468864
2011-03-30 05:00:00,13.463866769724273
2011-03-30 06:00:00,54.21002499154475
2011-03-30 07:00:00,143.0909120972885
2011-03-30 08:00:00,282.0613789793297
2011-03-30 09:00:00,140.20994306794702
2011-03-30 10:00:00,65.04667890011797
2011-03-30 11:00:00,71.27205930584913
2011-03-30 12:00:00,89.00230518431896
2011-03-30 13:00:00,90.1637857254042
2011-03-30 14:00:00,75.57592086040513
2011-03-30 15:00:00,36.706751850105384
2011-03-30 16:00:00,47.65164437557513
2011-03-30 17:00:00,135.31512795937726
2011-03-30 18:00:00,183.65735605044426
2011-03-30 19:00:00,137.88796984941936
2011-03-30 20:00:00,51.59954504263946
2011-03-30 21:00:00,69.53572085172574
2011-03-30 22:00:00,28.242111984244204
2011-03-30 23:00:00,17.00345985994696
2011-03-31 00:00:00,5.3645682004570086
2011-03-31 01:00:00,6.134916567275474
2011-03-31 02:00:00,5.227217828532621
2011-03-31 03:00:00,3.1642733896833946
2011-03-31 04:00:00,2.7004294849894777
2011-03-31 05:00:00,10.036044269134601
2011-03-31 06:00:00,31.533089453953643
2011-03-31 07:00:00,86.11818102214126
2011-03-31 08:00:00,264.39180506162364
2011-03-31 09:00:00,89.66456052946506
2011-03-31 10:00:00,42.46796540075158
2011-03-31 11:00:00,38.982786165480356
2011-03-31 12:00:00,43.31353928045334
2011-03-31 13:00:00,47.795528014051285
2011-03-31 14:00:00,40.73702678503824
2011-03-31 15:00:00,34.54196611094698
2011-03-31 16:00:00,85.77937127469771
2011-03-31 17:00:00,178.3033715724546
2011-03-31 18:00:00,193.79739882387082
2011-03-31 19:00:00,138.451658332232
2011-03-31 20:00:00,48.6723971392418
2011-03-31 21:00:00,69.16566770026581
2011-03-31 22:00:00,27.677256700805618
2011-03-31 23:00:00,17.050685877214065
2011-04-20 00:00:00,30.397006973619913
2011-04-20 01:00:00,8.541804598902088
2011-04-20 02:00:00,7.244555847893506
2011-04-20 03:00:00,4.1151479748418485
2011-04-20 04:00:00,3.679013161907541
2011-04-20 05:00:00,15.597542962248399
2011-04-20 06:00:00,65.88553833302396
2011-04-20 07:00:00,150.34901549899064
2011-04-20 08:00:00,362.7089211108323
2011-04-20 09:00:00,179.52348858678235
2011-04-20 10:00:00,96.69542833165717
2011-04-20 11:00:00,110.76408751902997
2011-04-20 12:00:00,141.05468565527903
2011-04-20 13:00:00,135.33275116394125
2011-04-20 14:00:00,121.51803119528708
2011-04-20 15:00:00,138.9558718953005
2011-04-20 16:00:00,202.52300877364314
2011-04-20 17:00:00,410.66317615004647
2011-04-20 18:00:00,398.6366697264079
2011-04-20 19:00:00,319.6932199026312
2011-04-20 20:00:00,226.19402500075367
2011-04-20 21:00:00,172.2370746858916
2011-04-20 22:00:00,117.25880571346075
2011-04-20 23:00:00,64.38772965106489
2011-04-21 00:00:00,25.832646693100923
2011-04-21 01:00:00,14.997315664388179
2011-04-21 02:00:00,10.094252704799011
2011-04-21 03:00:00,5.893280513301097
2011-04-21 04:00:00,4.942888406116449
2011-04-21 05:00:00,19.564335910736034
2011-04-21 06:00:00,70.94238442592498
2011-04-21 07:00:00,156.3669624852483
2011-04-21 08:00:00,322.13348841461425
2011-04-21 09:00:00,154.48006848002808
2011-04-21 10:00:00,93.0615400896056
2011-04-21 11:00:00,107.93647092966746
2011-04-21 12:00:00,147.6588142138522
2011-04-21 13:00:00,149.54638978772547
2011-04-21 14:00:00,127.68788341052937
2011-04-21 15:00:00,146.98239756550018
2011-04-21 16:00:00,205.51841176173704
2011-04-21 17:00:00,388.7154721465994
2011-04-21 18:00:00,348.28572626110713
2011-04-21 19:00:00,239.0703621924656
2011-04-21 20:00:00,166.04185732775082
2011-04-21 21:00:00,123.44894843442073
2011-04-21 22:00:00,104.25458783007029
2011-04-21 23:00:00,65.47086321333549
2011-04-22 00:00:00,35.093298782570756
2011-04-22 01:00:00,16.394534432256453
2011-04-22 02:00:00,9.867094939042504
2011-04-22 03:00:00,5.408566924186036
2011-04-22 04:00:00,3.9636803582641615
2011-04-22 05:00:00,14.731719383790644
2011-04-22 06:00:00,60.74730810117638
2011-04-22 07:00:00,147.47023053881534
2011-04-22 08:00:00,337.54706067633515
2011-04-22 09:00:00,98.49460374153408
2011-04-22 10:00:00,97.66250709598495
2011-04-22 11:00:00,64.44381469468205
2011-04-22 12:00:00,72.92697488728955
2011-04-22 13:00:00,53.0555352063981
2011-04-22 14:00:00,40.81855376252206
2011-04-22 15:00:00,56.25192945354631
2011-04-22 16:00:00,86.56724865056093
2011-04-22 17:00:00,122.63473114544173
2011-04-22 18:00:00,97.67096773281183
2011-04-22 19:00:00,83.43493620191597
2011-04-22 20:00:00,59.9239432578181
2011-04-22 21:00:00,45.86952048669599
2011-04-22 22:00:00,30.736681894505235
2011-04-22 23:00:00,43.79156708607015
2011-04-23 00:00:00,37.99272025374486
2011-04-23 01:00:00,25.950169288634008
2011-04-23 02:00:00,42.495672169409026
2011-04-23 03:00:00,19.224592387647068
2011-04-23 04:00:00,6.1716638422533
2011-04-23 05:00:00,4.4770700415998235
2011-04-23 06:00:00,10.562710584836855
2011-04-23 07:00:00,14.955385289511954
2011-04-23 08:00:00,56.666611632980555
2011-04-23 09:00:00,64.40279414184697
2011-04-23 10:00:00,163.44136782262032
2011-04-23 11:00:00,194.17905636279838
2011-04-23 12:00:00,248.46531735024325
2011-04-23 13:00:00,232.41184117652355
2011-04-23 14:00:00,253.82181707519007
2011-04-23 15:00:00,286.0702751155456
2011-04-23 16:00:00,303.5337118785198
2011-04-23 17:00:00,317.25580540429627
2011-04-23 18:00:00,265.32036251590534
2011-04-23 19:00:00,213.26736642817136
2011-04-23 20:00:00,164.01487954731172
2011-04-23 21:00:00,135.560330805245
2011-04-23 22:00:00,136.85684889879818
2011-04-23 23:00:00,122.89453573795302
2011-04-24 00:00:00,72.91513698722063
2011-04-24 01:00:00,66.23787729559724
2011-04-24 02:00:00,57.332112701842426
2011-04-24 03:00:00,27.561766933484726
2011-04-24 04:00:00,8.018820394996624
2011-04-24 05:00:00,6.044801858373722
2011-04-24 06:00:00,6.053739085191214
2011-04-24 07:00:00,16.184313503468214
2011-04-24 08:00:00,63.42603470698399
2011-04-24 09:00:00,146.85224179838409
2011-04-24 10:00:00,226.25685837634686
2011-04-24 11:00:00,260.26281738663357
2011-04-24 12:00:00,363.64067829240014
2011-04-24 13:00:00,321.5373961694396
2011-04-24 14:00:00,314.9223624943517
2011-04-24 15:00:00,314.21283800053436
2011-04-24 16:00:00,298.00483381714605
2011-04-24 17:00:00,327.7712377778542
2011-04-24 18:00:00,249.04900083093344
2011-04-24 19:00:00,133.4061988773987
2011-04-24 20:00:00,94.19420171101777
2011-04-24 21:00:00,43.275795913678095
2011-04-24 22:00:00,33.50386333723902
2011-04-24 23:00:00,28.67191081017624
2011-04-25 00:00:00,15.409153886607683
2011-04-25 01:00:00,9.317663364200987
2011-04-25 02:00:00,8.64734128134438
2011-04-25 03:00:00,6.201134214422705
2011-04-25 04:00:00,6.446568733093417
2011-04-25 05:00:00,16.579814711093714
2011-04-25 06:00:00,49.759054625848755
2011-04-25 07:00:00,201.87136210633017
2011-04-25 08:00:00,393.68885942488066
2011-04-25 09:00:00,178.0260269806354
2011-04-25 10:00:00,106.73672057127416
2011-04-25 11:00:00,121.71520427365401
2011-04-25 12:00:00,143.4487912240964
2011-04-25 13:00:00,136.0280027782228
2011-04-25 14:00:00,130.0208061372549
2011-04-25 15:00:00,136.43085676786617
2011-04-25 16:00:00,203.46228818975766
2011-04-25 17:00:00,399.08458604351205
2011-04-25 18:00:00,405.5405979425082
2011-04-25 19:00:00,308.8387592487613
2011-04-25 20:00:00,216.59638193280063
2011-04-25 21:00:00,147.65219930493922
2011-04-25 22:00:00,112.0742479540559
2011-04-25 23:00:00,53.900733781012896
2011-04-26 00:00:00,21.33341414956808
2011-04-26 01:00:00,10.352803113698693
2011-04-26 02:00:00,5.573892313132312
2011-04-26 03:00:00,4.096301454754169
2011-04-26 04:00:00,4.235534064841593
2011-04-26 05:00:00,18.07215331547122
2011-04-26 06:00:00,63.869030067580354
2011-04-26 07:00:00,183.99296892316036
2011-04-26 08:00:00,339.3265928731388
2011-04-26 09:00:00,170.92018596581403
2011-04-26 10:00:00,93.83421310258085
2011-04-26 11:00:00,114.0549329338376
2011-04-26 12:00:00,133.2828349668584
2011-04-26 13:00:00,125.99651765357031
2011-04-26 14:00:00,113.48164170788367
2011-04-26 15:00:00,126.40676101948739
2011-04-26 16:00:00,178.9230759986123
2011-04-26 17:00:00,386.02962687956256
2011-04-26 18:00:00,407.6235993041878
2011-04-26 19:00:00,284.1884295441934
2011-04-26 20:00:00,196.65905783644126
2011-04-26 21:00:00,135.67726543187337
2011-04-26 22:00:00,94.39977741015568
2011-04-26 23:00:00,53.58408442406174
2011-04-27 00:00:00,22.61213918582531
2011-04-27 01:00:00,10.620495644459199
2011-04-27 02:00:00,6.137385898608802
2011-04-27 03:00:00,4.349570780288641
2011-04-27 04:00:00,3.6688974609781413
2011-04-27 05:00:00,13.458021532140643
2011-04-27 06:00:00,48.69952261443259
2011-04-27 07:00:00,182.2902552120604
2011-04-27 08:00:00,324.729408575131
2011-04-27 09:00:00,148.8930497251462
2011-04-27 10:00:00,77.71488104979996
2011-04-27 11:00:00,102.15589784411252
2011-04-27 12:00:00,119.73801614196327
2011-04-27 13:00:00,112.28922863670809
2011-04-27 14:00:00,119.29248808642853
2011-04-27 15:00:00,132.26930262043552
2011-04-27 16:00:00,169.91793220200537
2011-04-27 17:00:00,213.97112254941914
2011-04-27 18:00:00,203.55311728551422
2011-04-27 19:00:00,263.52272243267356
2011-04-27 20:00:00,174.790433541685
2011-04-27 21:00:00,132.93283976632276
2011-04-27 22:00:00,76.5203407971874
2011-04-27 23:00:00,44.24625584900206
2011-04-28 00:00:00,26.084518306909544
2011-04-28 01:00:00,11.358343190818088
2011-04-28 02:00:00,4.666927357034499
2011-04-28 03:00:00,5.8053148890816715
2011-04-28 04:00:00,4.39791138784568
2011-04-28 05:00:00,18.475269203982315
2011-04-28 06:00:00,74.65011550402478
2011-04-28 07:00:00,208.98886590291417
2011-04-28 08:00:00,347.77140203683246
2011-04-28 09:00:00,111.32328808665369
2011-04-28 10:00:00,88.06215151981311
2011-04-28 11:00:00,90.09399000209824
2011-04-28 12:00:00,132.32954032570393
2011-04-28 13:00:00,99.56245175930897
2011-04-28 14:00:00,93.64614768930798
2011-04-28 15:00:00,138.98099226426652
2011-04-28 16:00:00,177.53115379324885
2011-04-28 17:00:00,374.89841345565287
2011-04-28 18:00:00,364.19872737222994
2011-04-28 19:00:00,279.6951830537051
2011-04-28 20:00:00,197.93566987198508
2011-04-28 21:00:00,161.62873082987664
2011-04-28 22:00:00,125.43261949481736
2011-04-28 23:00:00,83.10293731806318
2011-04-29 00:00:00,42.85248951907106
2011-04-29 01:00:00,23.629999800273822
2011-04-29 02:00:00,11.990507314370486
2011-04-29 03:00:00,6.413815734028335
2011-04-29 04:00:00,4.763223510139956
2011-04-29 05:00:00,17.440462629006692
2011-04-29 06:00:00,71.94770508891982
2011-04-29 07:00:00,191.8240303567913
2011-04-29 08:00:00,410.8471569340657
2011-04-29 09:00:00,208.2763559782102
2011-04-29 10:00:00,129.37520998217266
2011-04-29 11:00:00,146.28245104425022
2011-04-29 12:00:00,184.32784489838738
2011-04-29 13:00:00,181.6585297783979
2011-04-29 14:00:00,169.43451346582262
2011-04-29 15:00:00,178.35210285375362
2011-04-29 16:00:00,231.38780328911145
2011-04-29 17:00:00,360.54488602217435
2011-04-29 18:00:00,309.47108498002126
2011-04-29 19:00:00,197.52875857630437
2011-04-29 20:00:00,150.903521844098
2011-04-29 21:00:00,117.5784191828848
2011-04-29 22:00:00,102.66975708523373
2011-04-29 23:00:00,71.47486860927211
2011-04-30 00:00:00,67.48170790358361
2011-04-30 01:00:00,55.23841676959776
2011-04-30 02:00:00,39.92125167816733
2011-04-30 03:00:00,17.73001519307237
2011-04-30 04:00:00,6.314368819126767
2011-04-30 05:00:00,5.9883121358294575
2011-04-30 06:00:00,11.51013952345261
2011-04-30 07:00:00,26.141500699013598
2011-04-30 08:00:00,76.58391109628236
2011-04-30 09:00:00,110.53228144204746
2011-04-30 10:00:00,194.33855908522105
2011-04-30 11:00:00,236.9171150642304
2011-04-30 12:00:00,314.3388426517465
2011-04-30 13:00:00,331.56083593770563
2011-04-30 14:00:00,310.37995025522105
2011-04-30 15:00:00,322.76350061003444
2011-04-30 16:00:00,319.00326326759955
2011-04-30 17:00:00,296.33771715303834
2011-04-30 18:00:00,232.33697406060196
2011-04-30 19:00:00,198.93238717513725
2011-04-30 20:00:00,120.15411049865021
2011-04-30 21:00:00,98.29055680656454
2011-04-30 22:00:00,97.14308035358869
2011-04-30 23:00:00,79.16540381397161
2011-05-20 00:00:00,47.876265769632795
2011-05-20 01:00:00,12.278741677083795
2011-05-20 02:00:00,13.929437312081749
2011-05-20 03:00:00,7.757087915503458
2011-05-20 04:00:00,7.133325474117843
2011-05-20 05:00:00,26.623705420817736
2011-05-20 06:00:00,128.81227948367385
2011-05-20 07:00:00,329.9442905519112
2011-05-20 08:00:00,569.460627086145
2011-05-20 09:00:00,288.83303288601564
2011-05-20 10:00:00,190.51881428140118
2011-05-20 11:00:00,212.18684627974326
2011-05-20 12:00:00,255.51074065058896
2011-05-20 13:00:00,198.11561602555528
2011-05-20 14:00:00,246.79766268691
2011-05-20 15:00:00,248.46348997151162
2011-05-20 16:00:00,369.09086265635455
2011-05-20 17:00:00,577.1893281143712
2011-05-20 18:00:00,513.6842123170385
2011-05-20 19:00:00,365.20787229412474
2011-05-20 20:00:00,267.49713196789736
2011-05-20 21:00:00,222.3319261020554
2011-05-20 22:00:00,187.461480841994
2011-05-20 23:00:00,157.71759359270314
2011-05-21 00:00:00,124.66345370829845
2011-05-21 01:00:00,88.78555095975192
2011-05-21 02:00:00,69.00453295449333
2011-05-21 03:00:00,31.532084897699058
2011-05-21 04:00:00,12.698080245612928
2011-05-21 05:00:00,13.60639791153854
2011-05-21 06:00:00,23.280900779986233
2011-05-21 07:00:00,66.6348182737799
2011-05-21 08:00:00,164.73518695931693
2011-05-21 09:00:00,239.1320306435601
2011-05-21 10:00:00,312.28399617074155
2011-05-21 11:00:00,391.5400179463486
2011-05-21 12:00:00,494.6672778539854
2011-05-21 13:00:00,517.4727031006953
2011-05-21 14:00:00,494.26275820789147
2011-05-21 15:00:00,499.2994774208392
2011-05-21 16:00:00,512.165582861976
2011-05-21 17:00:00,447.09362535144226
2011-05-21 18:00:00,379.0604284475046
2011-05-21 19:00:00,342.15290284022547
2011-05-21 20:00:00,253.40226516424391
2011-05-21 21:00:00,223.31566599860707
2011-05-21 22:00:00,193.92576698239
2011-05-21 23:00:00,156.7122116620163
2011-05-22 00:00:00,132.45153939228996
2011-05-22 01:00:00,101.79887919818621
2011-05-22 02:00:00,94.49084166227243
2011-05-22 03:00:00,32.857422457413136
2011-05-22 04:00:00,8.906888913290766
2011-05-22 05:00:00,6.900913065567755
2011-05-22 06:00:00,16.197350003220887
2011-05-22 07:00:00,50.08215405024809
2011-05-22 08:00:00,109.37027327395556
2011-05-22 09:00:00,194.60636709453865
2011-05-22 10:00:00,298.784543314947
2011-05-22 11:00:00,406.6401457307999
2011-05-22 12:00:00,524.8538269103312
2011-05-22 13:00:00,495.8371509010205
2011-05-22 14:00:00,315.50698837330594
2011-05-22 15:00:00,438.7250938214979
2011-05-22 16:00:00,469.0661687138323
2011-05-22 17:00:00,439.14368624480187
2011-05-22 18:00:00,398.71310724548897
2011-05-22 19:00:00,336.6003132259307
2011-05-22 20:00:00,243.43632796072518
2011-05-22 21:00:00,176.24167311349407
2011-05-22 22:00:00,132.6489149080427
2011-05-22 23:00:00,71.68837721149154
2011-05-23 00:00:00,30.216546214880985
2011-05-23 01:00:00,18.609850944743936
2011-05-23 02:00:00,10.206315554441337
2011-05-23 03:00:00,5.583709297285965
2011-05-23 04:00:00,5.288507280698484
2011-05-23 05:00:00,16.78144644013957
2011-05-23 06:00:00,68.56047558712874
2011-05-23 07:00:00,188.1649540211085
2011-05-23 08:00:00,393.17633099422545
2011-05-23 09:00:00,186.3701734452455
2011-05-23 10:00:00,115.97190518263669
2011-05-23 11:00:00,145.74315104336327
2011-05-23 12:00:00,178.69871854114345
2011-05-23 13:00:00,166.0771026020466
2011-05-23 14:00:00,174.45320236366356
2011-05-23 15:00:00,176.09613367473753
2011-05-23 16:00:00,264.17980378403155
2011-05-23 17:00:00,427.1621223713285
2011-05-23 18:00:00,451.67122265433807
2011-05-23 19:00:00,354.36521635132056
2011-05-23 20:00:00,209.9489985779835
2011-05-23 21:00:00,154.651023310252
2011-05-23 22:00:00,58.73196584717097
2011-05-23 23:00:00,53.77459495270747
2011-05-24 00:00:00,14.175162718329313
2011-05-24 01:00:00,7.585288728387827
2011-05-24 02:00:00,5.496522363426644
2011-05-24 03:00:00,4.368563249826057
2011-05-24 04:00:00,6.771506215793157
2011-05-24 05:00:00,14.484416114950038
2011-05-24 06:00:00,59.301072608391
2011-05-24 07:00:00,240.65282341469876
2011-05-24 08:00:00,297.6811855275912
2011-05-24 09:00:00,259.22715430028956
2011-05-24 10:00:00,147.38274517020915
2011-05-24 11:00:00,166.11892968735097
2011-05-24 12:00:00,212.83819951903942
2011-05-24 13:00:00,194.30876504485508
2011-05-24 14:00:00,177.5414005143519
2011-05-24 15:00:00,197.76725109935347
2011-05-24 16:00:00,286.5979349620805
2011-05-24 17:00:00,572.4407669556081
2011-05-24 18:00:00,539.0483200205318
2011-05-24 19:00:00,443.8357531041685
2011-05-24 20:00:00,310.20359733613265
2011-05-24 21:00:00,201.11648869769317
2011-05-24 22:00:00,79.78660823822112
2011-05-24 23:00:00,117.3481825156733
2011-05-25 00:00:00,30.056688721801528
2011-05-25 01:00:00,15.568420238379103
2011-05-25 02:00:00,6.451471814393837
2011-05-25 03:00:00,6.183152589522471
2011-05-25 04:00:00,4.892646798427754
2011-05-25 05:00:00,26.9596744775374
2011-05-25 06:00:00,83.65513023625334
2011-05-25 07:00:00,352.3372362791814
2011-05-25 08:00:00,527.4537928786838
2011-05-25 09:00:00,242.62605049168337
2011-05-25 10:00:00,146.06956216461094
2011-05-25 11:00:00,169.8230404887396
2011-05-25 12:00:00,205.68860328531366
2011-05-25 13:00:00,197.37452979278748
2011-05-25 14:00:00,182.25348521994982
2011-05-25 15:00:00,202.03865709145714
2011-05-25 16:00:00,307.3623742421782
2011-05-25 17:00:00,594.0828042199389
2011-05-25 18:00:00,583.8457211014114
2011-05-25 19:00:00,447.5893615711651
2011-05-25 20:00:00,342.57915004364503
2011-05-25 21:00:00,245.32362287645861
2011-05-25 22:00:00,181.00664391688778
2011-05-25 23:00:00,111.51146933465976
2011-05-26 00:00:00,46.2925499558453
2011-05-26 01:00:00,23.878338789523283
2011-05-26 02:00:00,10.674226938879581
2011-05-26 03:00:00,6.7706335782073745
2011-05-26 04:00:00,6.145840928514215
2011-05-26 05:00:00,25.71288955637926
2011-05-26 06:00:00,58.15457788378113
2011-05-26 07:00:00,174.27907040143367
2011-05-26 08:00:00,503.41232648951757
2011-05-26 09:00:00,259.8024229953718
2011-05-26 10:00:00,160.90840145855267
2011-05-26 11:00:00,180.98386259186037
2011-05-26 12:00:00,191.51209703708363
2011-05-26 13:00:00,193.55259885887983
2011-05-26 14:00:00,178.79585566757933
2011-05-26 15:00:00,188.45021011308702
2011-05-26 16:00:00,288.10119078016487
2011-05-26 17:00:00,555.0422028524619
2011-05-26 18:00:00,547.3423469923661
2011-05-26 19:00:00,398.13539800525575
